Effective Date,Requested by,How Requested,Change Reason(s),Who Updated,Fiscal Year,CAN,Sys_Budget_ID,Project Title,CIG Name,CIG Type,Line Desc,Date Needed,Amount,PROC Fee Amount,Status,Comments,New (N) vs. Continuing (C),Applied Research (AR) vs. Evaluative (EV),OBE
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14324,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 2a,1/31/2026," $4,535.36 ",,OPRE,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14323,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 2a,1/31/2026," $182,597.64 ",,OPRE,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),13695,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 2a,1/31/2026," $203,594.92 ",,OPRE,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),14322,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 2a,1/31/2026," $218,522.60 ",,OPRE,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HS26 (HS-5 YR),14337,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 4a,12/31/2025," $3,776.13 ",,OPRE,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HS26 (HS-5 YR),14336,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 4a,12/31/2025," $105,773.42 ",,OPRE,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HS26 (HS-5 YR),13875,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 4a,12/31/2025," $159,257.84 ",,OPRE,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HS26 (HS-5 YR),14335,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 4a,12/31/2025," $238,453.10 ",,OPRE,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99RH22 (RHY),13336,Runaway & Homeless Youth Learning Agenda Support,Runaway & Homeless Youth Learning Agenda Support (RHY LAS),contract,OSC 3,10/27/2025," $446,593.00 ",13397.79,OPRE,per Caryn Blitz email 10/20/23; Updated per Caryn email 12/11/23; per Caryn email 12/14/23,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99RH22 (RHY),13342,Runaway & Homeless Youth Learning Agenda Support,Runaway & Homeless Youth Learning Agenda Support (RHY LAS),contract,OSC 5b,10/27/2025," $61,642.00 ",1849.26,OPRE,per Caryn Blitz email 10/20/23; Updated per Caryn email 12/11/23; per Caryn email 12/14/23,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99RH22 (RHY),13345,Runaway & Homeless Youth Learning Agenda Support,Runaway & Homeless Youth Learning Agenda Support (RHY LAS),contract,OSC 6b,10/27/2025," $72,779.00 ",2183.37,OPRE,per Caryn Blitz email 10/20/23; Updated per Caryn email 12/11/23; per Caryn email 12/14/23,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99RH22 (RHY),13423,Runaway & Homeless Youth Learning Agenda Support,Runaway & Homeless Youth Learning Agenda Support (RHY LAS),contract,OSC 6c,10/27/2025," $125,358.00 ",3760.74,OPRE,per Caryn Blitz email 10/20/23; Updated per Caryn email 12/11/23; per Caryn email 12/14/23,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99RH22 (RHY),13424,Runaway & Homeless Youth Learning Agenda Support,Runaway & Homeless Youth Learning Agenda Support (RHY LAS),contract,OSC 7,10/27/2025," $185,968.00 ",5579.04,OPRE,per Caryn Blitz email 10/20/23; Updated per Caryn email 12/11/23; per Caryn email 12/14/23,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HRF2 (OPRE-HMRF),12566,Society For Prevention Research (NIDA IDDA - SPR),SPR,grants,"IDDA to SPR, for a grant",4/1/2026," $25,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99CD22 (OPRE CA Disc Resrch),11336,State Child Abuse And Neglect (SCAN) Policies Data,DOI - SCAN Policies Database - Sole Source,iaa,OSC 5 - $0 in contract,6/1/2026," $401,813.41 ",,OPRE,per contract spreadsheet 5/9/22; updated per Chris F email 8/16/22,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),13277,TANF Data Collaborative 2.0,TANF Data Collaborative 2.0 (TDC 2.0),contract,OSC 4 - Key,3/31/2026," $177,284.01 ",,OPRE,"Per Nicole/new contract spreadsheet 1/14/22; updated per spreadsheet 3/13/23, Per Siri M email, final award 9-21 TE; per Siri email 4/25/24",C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),12594,TANF Policy Research And Analyses (TPRA),TANF Policy Research and Analyses (TPRA),contract,OP 1,12/1/2025," $116,199.94 ",,OPRE,"per spreadsheet 12/19/22; per Hilary email 5/8/23, Per Erin Cannon email 9-27; per Amelia email 12/11",C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),12596,TANF Policy Research And Analyses (TPRA),TANF Policy Research and Analyses (TPRA),contract,OP 3,1/30/2026," $116,650.86 ",,OPRE,"per spreadsheet 12/19/22; per Hilary email 5/8/23, Per Erin Cannon email 9-27",C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),12600,TANF Policy Research And Analyses (TPRA),TANF Policy Research and Analyses (TPRA),contract,OP 7,3/30/2026," $198,875.90 ",,OPRE,"per spreadsheet 12/19/22; per Hilary email 5/8/23, Per Erin Cannon email 9-27",C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),12601,TANF Policy Research And Analyses (TPRA),TANF Policy Research and Analyses (TPRA),contract,OP 8,9/30/2026," $198,781.15 ",,OPRE,"per spreadsheet 12/19/22; per Hilary email 5/8/23, Per Erin Cannon email 9-27",C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G996121 (WR),13565,TRIM Micro Simulation Support,TRIM Micro Simulation Support,iaa,IAA,8/1/2026," $125,000.00 ",,OPRE,Per Hilary Bruck Email 1/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HRF2 (OPRE-HMRF),10826,Testing Identified Elements For Success In Fatherhood Programs (Fatherhood TIES).,NIH - Fatherhood TIES,iaa,OSC 3,6/1/2026," $1,728,587.00 ",,OPRE,per spreadsheet 1-4-22  $0 in contracts; per rebecca email 7-22-22,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HRF2 (OPRE-HMRF),10827,Testing Identified Elements For Success In Fatherhood Programs (Fatherhood TIES).,NIH - Fatherhood TIES,iaa,OSC 4,6/1/2025," $714,215.00 ",,OPRE,per spreadsheet 1-4-22  $0 in contracts; revised per rebecca email 7-22-22,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99HS23 (HS-5 YR),14426,Tribal Early Childhood And Family Economic Well-Being Research Center (TRC),Tribal Early Childhood and Family Economic Well-Being Research Center (TRC),grants,Year 2 - Grant 1 of 4,9/30/2025," $250,000.00 ",,OPRE,,C,?,
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2026,G99MVC6 (MHV-26),14427,Tribal Early Childhood And Family Economic Well-Being Research Center (TRC),Tribal Early Childhood and Family Economic Well-Being Research Center (TRC),grants,Year 2 - Grant 2 of 4,9/30/2025," $250,000.00 ",,OPRE,,C,?,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2026,G99WRGB (CCE),14428,Tribal Early Childhood And Family Economic Well-Being Research Center (TRC),Tribal Early Childhood and Family Economic Well-Being Research Center (TRC),grants,Year 2 - Grant 3 of 4,9/30/2025," $250,000.00 ",,OPRE,,C,?,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99RD27 (R&D-5 YR),14064,ACF Data Capacity,ACF Data Capacity,contract,Option 2 Core GFE Estimate,9/30/2027," $325,000.00 ",,OPRE,per Bethanne 2/15/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99RD27 (R&D-5 YR),13679,ACF Data Capacity,ACF Data Capacity,contract,Option 3 Core Component,9/30/2027," $2,771,428.06 ",,OPRE,per new contract spreadsheet 1/9/24; per Nicole email 1/30/24; per Nicole email 2/14/24;Per Rafael email 7/25/24; per Nicole email 10/8/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99RD27 (R&D-5 YR),13762,ACF Data Capacity,ACF Data Capacity,contract,Option 3 Surge Component,9/30/2027," $3,922,319.20 ",,OPRE,per Bethanne email 2/15/24; per Rafael email 7/25/24; per Nicole email 10/8/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99HS27 (HS-5 YR),14592,Baby FACES,Baby Faces 2024?,contract,OSC 2 - HS,9/15/2027," $7,000,000.00 ",,OPRE,per Amy M emaill - data sheets - 5-18-18; Updated per Jenessa Malin email 5/7/24; updated per Jenessa Malin 11/19/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99CC27 (CC - 5 YR),14364,CCDF Policies Database,CCDF Policies Database 2023,contract,Option - OLMs,4/30/2027, $435.00 ,,OPRE,per Sarah email 5/4/23; updated per Kathleen email 1/22/24; per Sarah email 9/26/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99CC27 (CC - 5 YR),14363,CCDF Policies Database,CCDF Policies Database 2023,contract,Option - Travel,4/30/2027," $1,889.40 ",,OPRE,per Sarah email 5/4/23; updated per Kathleen email 1/22/24; per Sarah email 9/26/24; per Kathleen email 9/26/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99CC27 (CC - 5 YR),14362,CCDF Policies Database,CCDF Policies Database 2023,contract,Option – Labor,4/30/2027," $273,508.14 ",,OPRE,per Sarah email 5/4/23; updated per Kathleen email 1/22/24; per Sarah email 9/26/24; per Kathleen email 9/26/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99CC27 (CC - 5 YR),14725,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 3 - Grant 1 of 6,9/30/2027," $450,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99CC27 (CC - 5 YR),14726,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 3 - Grant 2 of 6,9/30/2027," $450,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99CC27 (CC - 5 YR),14727,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 3 - Grant 3 of 6,9/30/2027," $450,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99CC27 (CC - 5 YR),14728,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 3 - Grant 4 of 6,9/30/2027," $450,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99CC27 (CC - 5 YR),14729,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 3 - Grant 5 of 6,9/30/2027," $450,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99CC27 (CC - 5 YR),14730,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 3 - Grant 6 of 6,9/30/2027," $450,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99CC27 (CC - 5 YR),14711,Center For Advancing Evidence-Based Decision-Making In Child Care And Early Education,Center for Advancing Evidence-Based Decision-Making in CCEE,contract,Option 2,8/15/2027," $1,000,000.00 ",,OPRE,per new contract spreadsheet 12/18/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99CC27 (CC - 5 YR),13480,Center For Home-based Child Care Supply Research,Center for home-based child care supply research,grants,Year 4 - Grant 1 of 1,9/30/2027," $1,000,000.00 ",,OPRE,per Ivelisse email 12/21/23,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99CC27 (CC - 5 YR),12834,Evaluation Of PD Systems For Infant/Toddler Teachers/Caregivers,Evaluation of PD Systems for Infant/Toddler Teachers/Caregivers,contract,Option 3-CC,4/1/2027," $73,426.64 ",,OPRE,per Jenessa spreadsheet 6/6/23; updated per Krystal email 7/1/24; per Krystal email 9/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99HS24 (HS-5 YR),12835,Evaluation Of PD Systems For Infant/Toddler Teachers/Caregivers,Evaluation of PD Systems for Infant/Toddler Teachers/Caregivers,contract,Option 3-HS,4/1/2027," $73,426.64 ",,OPRE,per Jenessa spreadsheet 6/6/23; updated per Krystal email 7/1/24; per Krystal email 9/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99RD27 (R&D-5 YR),14573,Evidence Capacity Support,Evidence Capacity Support 2.0,contract,OY 2 Core Services,8/15/2027," $575,000.00 ",,OPRE,per new award spreadsheet 10/29/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G996121 (WR),14137,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 11 - Option 10 - LABOR,8/19/2027," $21,807.59 ",,OPRE,per spreadsheet 3/8/23; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G996121 (WR),14138,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 11 - Option 10 - TRAVEL/MATERIALS,8/19/2027," $25,599.87 ",,OPRE,per spreadsheet 3/8/23; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G996121 (WR),12164,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 15 - Option 14 - LABOR,9/30/2027," $20,158.79 ",,OPRE,per spreadsheet 3/8/23; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G996121 (WR),14139,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 15 - Option 14 - TRAVEL/MATERIALS,9/30/2027," $1,048.76 ",,OPRE,per spreadsheet 3/8/23; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G996121 (WR),14135,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 8 - Option 7 - LABOR,8/19/2027," $101,858.53 ",,OPRE,per spreadsheet 3/8/23; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G996121 (WR),14136,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 8 - Option 7 - TRAVEL/MATERIALS,8/19/2027," $34,423.25 ",,OPRE,per spreadsheet 3/8/23; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99HS27 (HS-5 YR),14190,HS Mental Health Supports,Understanding Mental and Behavioral Health in Head Start,contract,OSC 3 1031 (labor),7/15/2027," $173,233.69 ",,OPRE,per spreadsheet 12/21/22; per Laura 6/26/23; per Laura 11/13/23; per Laura email 2/23/24; per Laura email 9/11/24; per Laura email 9/25/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99HS27 (HS-5 YR),14192,HS Mental Health Supports,Understanding Mental and Behavioral Health in Head Start,contract,OSC 3 1033 (OLM),7/15/2027," $2,251.02 ",,OPRE,per spreadsheet 12/21/22; per Laura 6/26/23; per Laura 11/13/23; per Laura email 2/23/24; per Laura email 9/11/24; per Laura email 9/25/24,C,EV,
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2027,G99MVB7 (MHV-27),14603,HV - Home Visiting Evidence Of Effectiveness (HomVEE),HomVEE 5,contract,Option 1.B,9/30/2027," $1,662,596.00 ",,OPRE,,N,EV,False
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2027,G99MVC7 (MHV-27),14605,HV - Home Visiting Evidence Of Effectiveness (HomVEE),HomVEE 5,contract,Option 2,9/30/2027," $700,417.00 ",,OPRE,,C,EV,False
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2027,G99MVM7 (MHV-27),14608,HV - Home Visiting Evidence Of Effectiveness (HomVEE),HomVEE 5,contract,Option 3.C,9/30/2027," $257,631.00 ",,OPRE,,C,EV,False
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2027,G99MVB7 (MHV-27),14609,HV - Home Visiting Evidence Of Effectiveness (HomVEE),HomVEE 5,contract,Option 3.D,9/30/2027," $500,351.00 ",,OPRE,,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G996121 (WR),13814,NDNH Data Match,BEES (Evidence Building in TANF),iaa,BEES agreement,1/1/2027," $41,000.00 ",,OPRE,per Nicole email 4/3/24; per Nicole email 10/10/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99CR27 (OPRE CW Res),13735,NSCAW,State and National Survey of Child and Adolescent Well-being,contract,OSC 5,9/12/2027," $1,238,000.00 ",,OPRE,per new contract spreadsheet 2/8/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99CR27 (OPRE CW Res),13736,NSCAW,State and National Survey of Child and Adolescent Well-being,contract,OSC 6A,9/12/2027," $2,527,000.00 ",,OPRE,per new contract spreadsheet 2/8/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99CR27 (OPRE CW Res),13737,NSCAW,State and National Survey of Child and Adolescent Well-being,contract,OSC 6B,9/12/2027," $1,257,000.00 ",,OPRE,per new contract spreadsheet 2/8/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99CC27 (CC - 5 YR),11625,National ECE Workforce Center,National ECE Workforce Center,grants,CC Year 5,12/1/2026," $1,000,000.00 ",,OPRE,,C,AR,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99HS27 (HS-5 YR),11624,National ECE Workforce Center,National ECE Workforce Center,grants,HS Year 5,12/1/2026," $1,000,000.00 ",,OPRE,,C,AR,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G996121 (WR),14564,Project SUPPORTT - Supporting Pilot Program Outcomes,Project SUPPORTT - Phase 2,contract,OSC 3,9/30/2027," $680,477.00 ",,OPRE,per new contract spreadsheet 10/28/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G996121 (WR),14565,Project SUPPORTT - Supporting Pilot Program Outcomes,Project SUPPORTT - Phase 2,contract,OSC 5,9/30/2027," $463,498.00 ",,OPRE,per new contract spreadsheet 10/28/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G996121 (WR),14566,Project SUPPORTT - Supporting Pilot Program Outcomes,Project SUPPORTT - Phase 2,contract,OSC 9,9/30/2027," $665,122.00 ",,OPRE,per new contract spreadsheet 10/28/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99HS27 (HS-5 YR),14334,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 3b,10/31/2026," $4,902.98 ",,OPRE,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2027,G99HS27 (HS-5 YR),14333,Research And Eval Conference On Self-Suff (RECS),OPRE Research Conferences and Technical Support,contract,Option 3b,10/31/2026," $90,215.30 ",,OPRE,per new contract spreadsheet 1/12/24; per Liz email 5/14/24; Liz email 9/24/24,C,EV,
